"month_date_yyyymm","postal_code","zip_name","Abb","flag","median_listing_price","median_listing_price_mm","median_listing_price_yy","active_listing_count","active_listing_count_mm","active_listing_count_yy","median_days_on_market","median_days_on_market_mm","median_days_on_market_yy","new_listing_count","new_listing_count_mm","new_listing_count_yy","price_increased_count","price_increased_count_mm","price_increased_count_yy","price_reduced_count","price_reduced_count_mm","price_reduced_count_yy","pending_listing_count","pending_listing_count_mm","pending_listing_count_yy","median_listing_price_per_square_feet","median_listing_price_per_square_feet_mm","median_listing_price_per_square_feet_yy","median_square_feet","median_square_feet_mm","median_square_feet_yy","average_listing_price","average_listing_price_mm","average_listing_price_yy","total_listing_count","total_listing_count_mm","total_listing_count_yy","pending_ratio","pending_ratio_mm","pending_ratio_yy","Name","Region"
202003,1001,"agawam, ma","MA","*",372388.5,0.413,0.683492315,23,-0.2813,-0.43902439,63.5,-0.0078,-0.0929,4,-0.75,-0.75,0,NA,NA,8,0,0,6,-0.1429,0.2,183.0769334,0.0741,0.217238728,1659,0.0473,0.127038043,369703,0.1397,0.378570616,29,-0.2564,-0.369565217,0.2609,0.0421,0.13894878,"Massachusetts","New England"
202003,1002,"amherst, ma","MA","*",475050,-0.1021,-0.072620791,56,0.3023,0.066666667,30.5,-0.6685,NA,44,0.5714,1.75,0,NA,NA,8,0,-0.2,15,0.875,0.666666667,214.2026423,0.0129,0.036368319,2341,-0.0877,0.006232538,501969,-0.023,-0.061690202,71,0.3922,0.154471545,0.2679,0.0818,0.096471429,"Massachusetts","New England"
202003,1007,"belchertown, ma","MA","",379950,-0.0246,0.059020277,33,0.0645,-0.23255814,49,0.1667,-0.0926,16,0,0,0,NA,NA,8,1,0.333333333,6,2,0,171.5073529,0,-0.00278299,1990,0.0086,-0.02235323,359523,0.005,0.031887444,39,0.1818,-0.204081633,0.1818,0.1173,0.042265116,"Massachusetts","New England"
202003,1020,"chicopee, ma","MA","*",250050,0.004,0.205913098,26,-0.1034,-0.341772152,62.5,-0.0672,NA,12,0,-0.333333333,0,NA,NA,4,-0.6667,-0.6,6,0,-0.076923077,175.2157315,0.0153,0.082296111,1614,0.0088,0.111953152,275029,0.0568,0.188048199,32,-0.0857,-0.304347826,0.2308,0.0239,0.066243038,"Massachusetts","New England"
202003,1028,"east longmeadow, ma","MA","*",379950,0.0408,0.225842878,41,0.1714,-0.098901099,41.5,-0.3516,0.2969,28,1.3333,0.076923077,0,NA,NA,20,4,-0.090909091,5,0.25,-0.5,160.7870568,-0.0013,-0.053802881,2599,0.0493,0.332991409,425640,0.0446,0.11665978,46,0.1795,-0.171171171,0.122,0.0077,-0.09778022,"Massachusetts","New England"
202003,1033,"granby, ma","MA","*",436050,0.1784,0.389911547,15,-0.2105,-0.230769231,220.5,0.6213,NA,4,NA,-0.333333333,0,NA,NA,4,0,0,1,0,0,203.3126581,0.0092,0.16468022,1828.5,0.0826,-0.017463729,370413,0.0644,0.142616976,16,-0.2,-0.219512195,0.0667,0.014,0.015417949,"Massachusetts","New England"
202003,1034,"granville, ma","MA","",265050,0,-0.263647729,14,0.0769,-0.034482759,70.5,0.2818,-0.3816,0,-1,-1,0,NA,NA,4,0,NA,0,-1,-1,157.6669112,-0.0232,-0.036297406,1519,0.0277,-0.318069585,291808,0.0212,-0.285459449,14,0,-0.066666667,0,-0.0769,-0.034482759,"Massachusetts","New England"
202003,1040,"holyoke, ma","MA","*",194050,-0.0295,-0.03959416,23,-0.1481,-0.258064516,99,0.1124,NA,12,0,-0.4,0,NA,NA,4,-0.5,-0.6,9,0,0.125,133.7004482,-0.0063,0.128297408,1673,-0.0101,-0.000298775,233980,0.0411,0.103918775,32,-0.1111,-0.179487179,0.3913,0.058,0.133235484,"Massachusetts","New England"
202003,1056,"ludlow, ma","MA","",287450,0.15,0.033249461,40,0.1765,0.111111111,29.5,-0.2237,-0.2436,24,0.2,0.090909091,0,NA,NA,8,1,-0.333333333,8,1.6667,0.6,171.0565476,0.0643,0.017244003,1567,-0.0082,0.010967742,304913,0.0165,0.10233092,48,0.2973,0.170731707,0.2,0.1118,0.061111111,"Massachusetts","New England"
202003,1057,"monson, ma","MA","*",367950,0.0514,0.320355253,17,-0.1053,-0.32,70.5,0.3302,-0.3286,8,1,0.333333333,0,NA,NA,8,0,1,3,2,0.5,172.9091085,0.006,0.196498492,1820,0,-0.009793254,358905,0.0196,0.211771816,20,0,-0.259259259,0.1765,0.1238,0.0965,"Massachusetts","New England"
202003,1060,"northampton, ma","MA","",450000,0.151,0.190633682,38,0.4074,0.245901639,33.5,-0.7276,-0.7423,16,1,0.6,0,NA,NA,4,-0.5,0,3,-0.25,-0.142857143,275.8974359,0,0.180474151,1700,0,0.101214575,545103,0.0626,0.0515662,41,0.3226,0.205882353,0.0789,-0.0692,-0.035854098,"Massachusetts","New England"
202003,1062,"florence, ma","MA","*",539950,0.1366,0.422605717,26,0.1304,0.3,67,0.1964,NA,8,0,0.333333333,0,NA,NA,4,-0.5,-0.333333333,3,0,0.5,267.4971581,-0.0578,0.274862443,1864,0.0032,0.017745018,611767,-0.0139,0.386924842,29,0.1154,0.318181818,0.1154,-0.0151,0.0154,"Massachusetts","New England"
202003,1069,"palmer, ma","MA","*",174950,-0.2362,-0.250749465,17,0.1333,-0.484848485,29.5,-0.0781,-0.7217,4,-0.6667,-0.5,0,NA,NA,0,-1,-1,3,-0.25,-0.25,135.9986751,-0.0279,0.072048729,1536,-0.0922,-0.0258443,216619,-0.1554,-0.048138188,20,0.0526,-0.459459459,0.1765,-0.0902,0.055287879,"Massachusetts","New England"
202003,1075,"south hadley, ma","MA","",267500,0.1148,-0.037856308,40,0.1111,0.052631579,67.5,0.5698,0.1842,12,-0.25,-0.333333333,0,NA,NA,4,-0.5,-0.5,6,0.2,0.333333333,167.2527409,0.0075,-0.010028614,1435.5,0.0109,-0.11238213,302077,0.0436,-0.058936963,46,0.122,0.082352941,0.15,0.0111,0.031578947,"Massachusetts","New England"
202003,1077,"southwick, ma","MA","",369950,0.088,0.068525575,21,-0.0455,-0.31147541,52,0.4857,0.4444,8,-0.3333,-0.2,0,NA,NA,4,0,-0.6,5,0.6667,0.428571429,217.5806452,0.0648,0.17721682,1806.5,-0.003,-0.045694665,374071,0.0973,-0.048418423,26,0.04,-0.235294118,0.2381,0.1017,0.123345902,"Massachusetts","New England"
202003,1082,"ware, ma","MA","",229050,0,-0.050668325,17,-0.1053,-0.46031746,66.5,0.3571,-0.3955,0,-1,-1,0,NA,NA,4,0,-0.333333333,4,0.3333,-0.111111111,141.2176393,0.0386,0.084568436,1561,0,-0.184962799,258399,0.0379,-0.008736883,21,-0.0455,-0.416666667,0.2353,0.0774,0.092442857,"Massachusetts","New England"
202003,1085,"westfield, ma","MA","",289950,0.0357,0.049687755,59,0.2292,-0.008403361,43.5,-0.4821,-0.3095,32,0.3333,0.230769231,0,NA,NA,8,-0.3333,-0.6,11,0,-0.083333333,181.1875,0.0568,0.187780341,1600,0,-0.116144179,306022,0.1104,0.037908053,70,0.1864,-0.020979021,0.1864,-0.0427,-0.015280672,"Massachusetts","New England"
202003,1089,"west springfield, ma","MA","",285000,-2e-04,-0.02087091,25,-0.0741,-0.553571429,67,-0.1625,0.2885,16,1,-0.333333333,0,NA,NA,4,-0.5,-0.8,10,2.3333,-0.047619048,158.5675431,0.0112,0.039672245,1787,-0.0072,-0.031436314,381488,0.2913,0.060683279,35,0.1667,-0.473684211,0.4,0.2889,0.2125,"Massachusetts","New England"
202003,1095,"wilbraham, ma","MA","",409000,-0.0375,0.142458101,51,0.1333,0.159090909,79.5,-0.4401,0.2619,16,0,-0.111111111,0,NA,NA,8,-0.3333,-0.428571429,5,0,0.111111111,185.9787807,0.0129,0.060227082,1817,0.0419,-0.134967865,455796,0.0015,0.175639443,56,0.12,0.154639175,0.098,-0.0131,-0.004272727,"Massachusetts","New England"
202003,1104,"springfield, ma","MA","",179950,0.0056,0.066982107,14,-0.3333,-0.525423729,37,-0.1778,0.0278,8,-0.3333,-0.555555556,0,NA,NA,8,-0.5,1,10,0.6667,0.25,133.7040806,-0.041,-0.053245155,1428,0.0416,0.03760218,201731,-0.0221,0.044602379,24,-0.1111,-0.36,0.7143,0.4286,0.443113559,"Massachusetts","New England"
202003,1106,"longmeadow, ma","MA","",444950,-2e-04,0.134425394,47,0.1463,-0.153153153,41.5,0.1857,-0.117,20,-0.2857,-0.333333333,0,NA,NA,20,1.5,-0.090909091,6,-0.4,-0.25,183.8469545,-0.0028,0.085199174,2568,0.0247,0.110606552,604306,0.0046,0.393604657,53,0.0392,-0.165354331,0.1277,-0.1162,-0.016444144,"Massachusetts","New England"
202003,1108,"springfield, ma","MA","*",207500,0.1219,0.317042209,22,-0.0435,-0.137254902,37.5,-0.6711,-0.6053,16,1,0.142857143,0,NA,NA,0,-1,-1,8,0.6,1,111.8999608,-0.0187,0.18198753,2038.5,0.2805,0.190712617,237167,0.0764,0.381749858,30,0.0714,0.016949153,0.3636,0.1462,0.206737255,"Massachusetts","New England"
