Name,Height,Weight,Team,Age, Salary ,Points,Blocks,Steals,Assists,Rebounds,FT%,FG3%,FG%,Avg MP,Games,PER
Zhou Qi,85,210,Houston Rockets,23," 506,134 ",2,0,0,0,0,,,1,1,1,80.4
Trevon Duval,74,189,,20, - ,1.7,0,0,0.7,0.3,,1,0.667,2,3,38.3
Gary Payton II,75,190,Washington Wizards,26," 85,458 ",3.7,0.3,1,1.3,0.7,,0.5,0.625,5.3,3,36.9
Alan Williams,80,265,,26, - ,3.6,0,0.2,0.6,3.8,0.5,0,0.615,5.2,5,32.9
Giannis Antetokounmpo,83,242,Milwaukee Bucks,24," 24,157,304 ",27.7,1.5,1.3,5.9,12.5,0.729,0.256,0.578,32.8,72,30.9
Troy Caupain,76,210,,23, - ,2.5,0,0.3,1,0.8,,0.667,0.5,4,4,30.7
James Harden,77,220,Houston Rockets,29," 30,431,854 ",36.1,0.7,2,7.5,6.6,0.879,0.368,0.442,36.8,78,30.6
Anthony Davis,82,253,New Orleans Pelicans,25," 25,434,263 ",25.9,2.4,1.6,3.9,12,0.794,0.331,0.517,33,56,30.3
Jordan Sibert,76,187,Atlanta Hawks,26," 47,371 ",3,0,0,0,0,,1,1,4,1,29.7
Nikola Jokic,84,250,Denver Nuggets,23," 24,605,181 ",20.1,0.7,1.4,7.3,10.8,0.821,0.307,0.511,31.3,80,26.3
Karl-Anthony Towns,84,248,Minnesota Timberwolves,23," 7,839,435 ",24.4,1.6,0.9,3.4,12.4,0.836,0.4,0.518,33.1,77,26.3
Joel Embiid,84,250,Philadelphia 76ers,24," 25,467,250 ",27.5,1.9,0.7,3.7,13.6,0.804,0.3,0.484,33.7,64,26.1
Kawhi Leonard,79,230,Toronto Raptors,27," 23,114,067 ",26.6,0.4,1.8,3.3,7.3,0.854,0.371,0.496,34,60,25.8
LeBron James,80,250,Los Angeles Lakers,34," 35,654,150 ",27.4,0.6,1.3,8.3,8.5,0.665,0.339,0.51,35.2,55,25.6
Nikola Vucevic,84,260,Orlando Magic,28," 12,750,000 ",20.8,1.1,1,3.8,12,0.789,0.364,0.518,31.4,80,25.5
Rudy Gobert,85,245,Utah Jazz,26," 23,241,573 ",15.9,2.3,0.8,2,12.9,0.636,,0.669,31.8,81,24.6
Stephen Curry,75,190,Golden State Warriors,30," 37,457,154 ",27.3,0.4,1.3,5.2,5.3,0.916,0.437,0.472,33.8,69,24.4
Jonas Valanciunas,84,265,Memphis Grizzlies,26," 16,539,326 ",15.6,1.1,0.4,1.4,8.6,0.795,0.292,0.559,22.3,49,24.4
Kyrie Irving,75,193,Boston Celtics,26," 20,099,189 ",23.8,0.5,1.5,6.9,5,0.873,0.401,0.487,33,67,24.3
Kevin Durant,81,240,Golden State Warriors,30," 30,000,000 ",26,1.1,0.7,5.9,6.4,0.885,0.353,0.521,34.6,78,24.2
Boban Marjanovic,87,290,Philadelphia 76ers,30," 7,000,000 ",7.3,0.5,0.3,0.9,4.6,0.748,0.4,0.615,11.7,58,24.2
Clint Capela,82,240,Houston Rockets,24," 15,293,104 ",16.6,1.5,0.7,1.4,12.7,0.636,,0.648,33.6,67,23.8
